"matchid","season","minute","period","x","y","teamid","player","shottype"
422669,2015,90,"2",0.117,0.193,335,"Nahki Wells","Shot Blocked"
422670,2015,2,"1",0.743,0.53,394,"Adam Reach","Shot Off Target"
422670,2015,6,"1",0.848,0.666,394,"Daniel Johnson","Shot Blocked"
422670,2015,6,"1",0.89,0.609,394,"William Keane","Shot Blocked"
422670,2015,6,"1",0.872,0.432,394,"Adam Reach","Shot Off Target"
422670,2015,9,"1",0.822,0.557,394,"Joe Garner","Shot Blocked"
422670,2015,12,"1",0.699,0.637,394,"Paul Gallagher","Shot Off Target"
422670,2015,15,"1",0.66,0.402,394,"Joe Garner","Shot On Target"
422670,2015,15,"1",0.797,0.385,394,"Adam Reach","Shot On Target"
422670,2015,16,"1",0.925,0.569,394,"Joe Garner","Shot Off Target"
422670,2015,22,"1",0.139,0.311,306,"Robert Snodgrass","Shot Off Target"
422670,2015,27,"1",0.877,0.585,394,"William Keane","Shot Off Target"
422670,2015,32,"1",0.098,0.491,306,"Samuel Clucas","Shot Off Target"
422670,2015,36,"1",0.786,0.605,394,"William Keane","Shot Off Target"
422670,2015,48,"2",0.248,0.55,306,"Tom Huddlestone","Shot On Target"
422670,2015,62,"2",0.744,0.429,394,"Paul Gallagher","Shot Blocked"
422670,2015,64,"2",0.743,0.519,394,"Adam Reach","Shot Off Target"
422670,2015,66,"2",0.897,0.491,394,"Paul Gallagher","Goal"
422670,2015,72,"2",0.655,0.713,394,"Paul Gallagher","Shot Off Target"
422670,2015,74,"2",0.126,0.53,306,"Abel Hern&#225;ndez","Shot Blocked"
422670,2015,81,"2",0.881,0.626,394,"Adam Reach","Shot Blocked"
422670,2015,84,"2",0.182,0.501,306,"Abel Hern&#225;ndez","Shot On Target"
422670,2015,86,"2",0.209,0.295,306,"Robert Snodgrass","Shot Off Target"
422670,2015,90,"2",0.044,0.478,306,"Curtis Davies","Shot On Target"
422670,2015,90,"2",0.088,0.606,306,"Mohamed Diame","Shot Off Target"
422670,2015,90,"2",0.101,0.345,306,"Robert Snodgrass","Shot Blocked"
422670,2015,90,"2",0.03,0.495,306,"Abel Hern&#225;ndez","Shot Blocked"
422671,2015,12,"1",0.712,0.314,331,"Biram Kayal","Shot Off Target"
422671,2015,15,"1",0.27,0.662,373,"Kevin Bru","Shot Hit Woodwork"
422671,2015,15,"1",0.147,0.716,373,"Ryan Fraser","Shot Blocked"
422671,2015,15,"1",0.268,0.603,373,"Cole Skuse","Shot Blocked"
422671,2015,23,"1",0.848,0.237,331,"Rajiv Van La Parra","Shot On Target"
422671,2015,26,"1",0.739,0.237,331,"Jamie Murphy","Shot Blocked"
422671,2015,29,"1",0.92,0.524,331,"Dale Stephens","Shot Hit Woodwork"
422671,2015,31,"1",0.748,0.307,331,"Rajiv Van La Parra","Shot Blocked"
422671,2015,32,"1",0.091,0.335,373,"Daryl Murphy","Goal"
422671,2015,34,"1",0.211,0.626,373,"Jonas Knudsen","Shot Off Target"
422671,2015,38,"1",0.081,0.57,373,"Kevin Bru","Shot Hit Woodwork"
422671,2015,39,"1",0.221,0.72,373,"Ryan Fraser","Shot On Target"
422671,2015,47,"2",0.77,0.481,331,"Dale Stephens","Shot On Target"
422671,2015,50,"2",0.696,0.368,331,"Andrew Crofts","Shot Off Target"
422671,2015,55,"2",0.133,0.742,373,"Ryan Fraser","Shot Off Target"
422671,2015,55,"2",0.082,0.544,373,"Jonathan Douglas","Shot On Target"
422671,2015,59,"2",0.811,0.687,331,"Rajiv Van La Parra","Shot Off Target"
422671,2015,61,"2",0.922,0.447,331,"Tomer Hemed","Shot Off Target"
422671,2015,72,"2",0.887,0.726,331,"Rajiv Van La Parra","Shot Off Target"
422671,2015,72,"2",0.222,0.752,373,"Ryan Fraser","Shot On Target"
422671,2015,73,"2",0.23,0.301,373,"Luke Chambers","Shot Blocked"
422671,2015,75,"2",0.907,0.548,331,"Bobby Zamora","Shot Hit Woodwork"
422671,2015,83,"2",0.849,0.382,331,"Elvis  Manu","Shot Off Target"
422671,2015,87,"2",0.866,0.524,331,"Andrew Crofts","Shot Off Target"
422671,2015,89,"2",0.875,0.667,331,"Dale Stephens","Shot Blocked"
422672,2015,12,"1",0.897,0.35,392,"Stephen Gleeson","Shot Off Target"
422672,2015,14,"1",0.275,0.327,390,"Samir Carruthers","Shot Off Target"
422672,2015,14,"1",0.9,0.38,392,"Clayton Donaldson","Shot Blocked"
422672,2015,17,"1",0.807,0.658,392,"Jon Toral","Free Kick"
422672,2015,21,"1",0.931,0.393,392,"Clayton Donaldson","Shot On Target"
422672,2015,22,"1",0.136,0.664,390,"Daniel Powell","Shot On Target"
422672,2015,24,"1",0.91,0.301,392,"Jacques Maghoma","Shot On Target"
422672,2015,25,"1",0.879,0.534,392,"Jonathan Grounds","Shot Off Target"
422672,2015,29,"1",0.872,0.44,392,"Jonathan Grounds","Shot Blocked"
422672,2015,39,"1",0.121,0.372,390,"Sam Gallagher","Shot Off Target"
422672,2015,41,"1",0.919,0.367,392,"Jon Toral","Shot Off Target"
422672,2015,47,"2",0.779,0.636,392,"Paul Caddis","Shot Blocked"
422672,2015,50,"2",0.231,0.307,390,"Carl Baker","Shot Off Target"
422672,2015,51,"2",0.774,0.423,392,"Jacques Maghoma","Shot Blocked"
422672,2015,56,"2",0.788,0.56,392,"Jon Toral","Shot Blocked"
422672,2015,56,"2",0.89,0.482,392,"Clayton Donaldson","Shot Hit Woodwork"
422672,2015,56,"2",0.743,0.589,392,"Maikel Kieftenbeld","Shot Off Target"
422672,2015,63,"2",0.9,0.368,392,"Jacques Maghoma","Goal"
422672,2015,67,"2",0.867,0.664,392,"Jon Toral","Shot On Target"
422672,2015,70,"2",0.204,0.8,390,"Samir Carruthers","Free Kick"
422672,2015,74,"2",0.781,0.356,392,"Maikel Kieftenbeld","Shot On Target"
422672,2015,79,"2",0.316,0.466,390,"Ben Reeves","Shot Off Target"
422672,2015,90,"2",0.908,0.62,392,"Demarai Gray","Shot Hit Woodwork"
422672,2015,90,"2",0.087,0.54,390,"Nicky Maynard","Shot Off Target"
422673,2015,5,"1",0.962,0.41,347,"Anthony Pilkington","Shot Off Target"
422673,2015,8,"1",0.739,0.456,347,"Craig Noone","Shot Off Target"
422673,2015,9,"1",0.126,0.362,393,"Oliver Burke","Goal"
422673,2015,13,"1",0.754,0.354,347,"Aron Gunnarsson","Goal"
422673,2015,14,"1",0.271,0.391,393,"Robert Tesche","Shot Off Target"
422673,2015,15,"1",0.926,0.421,347,"Anthony Pilkington","Shot On Target"
422673,2015,21,"1",0.744,0.413,347,"Aron Gunnarsson","Shot Off Target"
422673,2015,24,"1",0.739,0.507,347,"Joe Ralls","Shot On Target"
422673,2015,25,"1",0.912,0.583,347,"Tony Watt","Shot On Target"
422673,2015,25,"1",0.962,0.567,347,"Kenwyne Jones","Shot On Target"
422673,2015,26,"1",0.772,0.627,347,"Anthony Pilkington","Shot Blocked"
422673,2015,30,"1",0.124,0.386,393,"Oliver Burke","Shot Off Target"
422673,2015,40,"1",0.751,0.454,347,"Aron Gunnarsson","Shot Off Target"
422673,2015,42,"1",0.94,0.54,347,"Kenwyne Jones","Shot Off Target"
422673,2015,44,"1",0.121,0.577,393,"Jonathan Williams","Shot Blocked"
422673,2015,50,"2",0.839,0.697,347,"Craig Noone","Shot Blocked"
422673,2015,52,"2",0.762,0.707,347,"Joe Ralls","Shot Blocked"
422673,2015,53,"2",0.957,0.564,347,"Aron Gunnarsson","Shot Off Target"
422673,2015,62,"2",0.882,0.478,347,"Lee Peltier","Shot Blocked"
422673,2015,90,"2",0.916,0.707,347,"Sammy Ameobi","Shot Off Target"
422673,2015,90,"2",0.088,0.403,393,"N&#233;lson Oliveira","Shot Off Target"
422673,2015,90,"2",0.232,0.421,393,"Henri Lansbury","Shot On Target"
422674,2015,6,"1",0.934,0.634,370,"Cauley Woodrow","Goal"
422674,2015,13,"1",0.728,0.383,370,"Alexander Kacaniklic","Shot On Target"
422674,2015,16,"1",0.215,0.258,402,"Lee Frecklington","Shot On Target"
422674,2015,17,"1",0.852,0.375,370,"Alexander Kacaniklic","Shot Off Target"
422674,2015,19,"1",0.16,0.476,402,"Daniel Ward","Shot On Target"
422674,2015,19,"1",0.141,0.345,402,"Daniel Ward","Shot Blocked"
422674,2015,20,"1",0.071,0.53,402,"Kirk Broadfoot","Shot Blocked"
422674,2015,20,"1",0.068,0.468,402,"Farrend Rawson","Goal"
422674,2015,21,"1",0.022,0.683,402,"Joe Newell","Shot Off Target"
422674,2015,24,"1",0.149,0.585,402,"Daniel Ward","Shot Blocked"
422674,2015,25,"1",0.063,0.573,402,"Kirk Broadfoot","Shot Blocked"
422674,2015,28,"1",0.903,0.417,370,"Tim Ream","Shot Off Target"
422674,2015,31,"1",0.959,0.398,370,"Richard Stearman","Shot Off Target"
422674,2015,34,"1",0.207,0.711,402,"Joe Newell","Shot Blocked"
422674,2015,37,"1",0.903,0.293,370,"Alexander Kacaniklic","Shot Blocked"
422674,2015,39,"1",0.857,0.293,370,"Alexander Kacaniklic","Shot Blocked"
422674,2015,40,"1",0.298,0.575,402,"Grant Ward","Shot Off Target"
422674,2015,43,"1",0.864,0.372,370,"Ross McCormack","Shot On Target"
422674,2015,45,"1",0.922,0.532,370,"Cauley Woodrow","Goal"
422674,2015,50,"2",0.784,0.721,370,"Ross McCormack","Shot Blocked"
422674,2015,50,"2",0.864,0.481,370,"Cauley Woodrow","Shot Blocked"
422674,2015,52,"2",0.103,0.593,402,"Grant Ward","Shot On Target"
422674,2015,54,"2",0.241,0.382,402,"Anthony Andreu","Shot Off Target"
422674,2015,57,"2",0.241,0.378,402,"Jonson Clarke-Harris","Shot On Target"
422674,2015,59,"2",0.97,0.573,370,"Alexander Kacaniklic","Goal"
422674,2015,66,"2",0.06,0.359,402,"Grant Ward","Shot Off Target"
422674,2015,67,"2",0.271,0.562,402,"Joe Newell","Shot Off Target"
422674,2015,69,"2",0.882,0.563,370,"Ross McCormack","Goal"
422674,2015,72,"2",0.896,0.705,370,"Cauley Woodrow","Shot On Target"
422674,2015,73,"2",0.695,0.464,370,"Ben  Pringle","Shot On Target"
422674,2015,73,"2",0.192,0.596,402,"Joe Newell","Shot Blocked"
422674,2015,76,"2",0.859,0.37,370,"Cauley Woodrow","Shot Off Target"
422674,2015,77,"2",0.234,0.583,402,"Grant Ward","Shot Blocked"
422674,2015,79,"2",0.221,0.252,402,"Jonson Clarke-Harris","Shot Blocked"
422674,2015,82,"2",0.083,0.524,402,"Farrend Rawson","Shot Blocked"
422674,2015,83,"2",0.269,0.721,402,"Richard Smallwood","Shot Off Target"
422674,2015,90,"2",0.215,0.349,402,"Paul Green","Shot Off Target"
422675,2015,1,"1",0.952,0.472,369,"Cristhian Stuani","Goal"
422675,2015,3,"1",0.862,0.548,369,"Emilio Nsue","Shot Blocked"
422675,2015,16,"1",0.895,0.583,369,"Cristhian Stuani","Shot On Target"
422675,2015,22,"1",0.953,0.66,369,"Emilio Nsue","Shot Off Target"
422675,2015,51,"2",0.2,0.225,399,"Fernando Forestieri","Shot Blocked"
422675,2015,58,"2",0.268,0.573,399,"Barry Bannan","Shot On Target"
422675,2015,62,"2",0.034,0.528,399,"Fernando Forestieri","Shot Blocked"
422675,2015,70,"2",0.952,0.433,369,"Daniel Ayala","Shot Off Target"
422675,2015,73,"2",0.161,0.371,399,"Fernando Forestieri","Shot Blocked"
422675,2015,74,"2",0.241,0.634,399,"Rhoys Wiggins","Shot Off Target"
422675,2015,90,"2",0.087,0.456,399,"Atdhe Nuhiu","Shot Off Target"
422676,2015,5,"1",0.786,0.703,372,"Reza Ghoochannejhad","Shot Blocked"
422676,2015,7,"1",0.701,0.575,372,"Ricardo Vaz Te","Shot Off Target"
422676,2015,14,"1",0.057,0.57,380,"James Henry","Shot Off Target"
422676,2015,19,"1",0.754,0.366,372,"Morgan Fox","Shot Blocked"
422676,2015,28,"1",0.077,0.47,380,"Benik Afobe","Shot On Target"
422676,2015,33,"1",0.741,0.579,372,"Reza Ghoochannejhad","Shot Blocked"
422676,2015,37,"1",0.177,0.699,380,"Jordan Graham","Shot Blocked"
422676,2015,48,"2",0.137,0.716,380,"Jordan Graham","Shot Off Target"
422676,2015,51,"2",0.104,0.707,380,"James Henry","Shot Off Target"
422676,2015,52,"2",0.047,0.548,380,"Jordan Graham","Goal"
422676,2015,54,"2",0.231,0.513,380,"Benik Afobe","Shot On Target"
422676,2015,57,"2",0.901,0.524,372,"Reza Ghoochannejhad","Shot Blocked"
422676,2015,69,"2",0.923,0.425,372,"Harry Lennon","Shot Off Target"
422676,2015,72,"2",0.867,0.46,372,"Simon Makienok","Shot On Target"
422676,2015,72,"2",0.129,0.713,380,"Jordan Graham","Shot Blocked"
422676,2015,77,"2",0.848,0.312,372,"Morgan Fox","Shot On Target"
422676,2015,82,"2",0.119,0.297,380,"Nathan  Byrne","Shot Blocked"
422676,2015,83,"2",0.074,0.495,372,"Harry Lennon","Own Goal"
422676,2015,84,"2",0.733,0.732,372,"Cristian Ceballos","Shot Off Target"
422676,2015,90,"2",0.804,0.748,372,"Ricardo Vaz Te","Shot Blocked"
422677,2015,15,"1",0.266,0.497,392,"James Vaughan","Shot Blocked"
422677,2015,17,"1",0.044,0.618,392,"Jon Toral","Shot Off Target"
422677,2015,19,"1",0.781,0.312,399,"Fernando Forestieri","Shot Off Target"
422677,2015,26,"1",0.158,0.495,392,"Demarai Gray","Shot Blocked"
422677,2015,26,"1",0.311,0.691,392,"David Davis","Shot Off Target"
422677,2015,29,"1",0.886,0.65,399,"Gary Hooper","Shot Blocked"
422677,2015,37,"1",0.969,0.474,399,"Fernando Forestieri","Shot Blocked"
422677,2015,37,"1",0.964,0.483,399,"Fernando Forestieri","Goal"
422677,2015,39,"1",0.892,0.63,399,"Kieran Lee","Goal"
422677,2015,44,"1",0.855,0.503,399,"Atdhe Nuhiu","Shot Off Target"
422677,2015,44,"1",0.926,0.638,399,"Gary Hooper","Shot Blocked"
422677,2015,44,"1",0.735,0.456,399,"Barry Bannan","Shot Off Target"
422677,2015,44,"1",0.88,0.55,399,"Atdhe Nuhiu","Shot On Target"
422677,2015,44,"1",0.892,0.435,399,"Glenn Loovens","Shot Blocked"
422677,2015,47,"2",0.754,0.246,399,"Atdhe Nuhiu","Shot Off Target"
422677,2015,48,"2",0.864,0.278,399,"Fernando Forestieri","Goal"
422677,2015,51,"2",0.902,0.382,399,"Fernando Forestieri","Shot On Target"
422677,2015,53,"2",0.901,0.317,399,"Barry Bannan","Shot Off Target"
422677,2015,55,"2",0.18,0.683,392,"Jacques Maghoma","Shot Blocked"
422677,2015,58,"2",0.082,0.53,392,"Jonathan Grounds","Shot On Target"
422677,2015,58,"2",0.128,0.724,392,"Jacques Maghoma","Shot Blocked"
422677,2015,59,"2",0.138,0.456,392,"James Vaughan","Shot Off Target"
422677,2015,62,"2",0.104,0.548,392,"Jon Toral","Shot Off Target"
422677,2015,67,"2",0.933,0.443,399,"Atdhe Nuhiu","Shot On Target"
422677,2015,81,"2",0.877,0.244,399,"Jeremy Helan","Shot On Target"
422677,2015,85,"2",0.892,0.899,399,"Barry Bannan","Free Kick"
422677,2015,85,"2",0.8,0.777,399,"Lewis McGugan","Shot Blocked"
422677,2015,88,"2",0.094,0.46,392,"Michael Morrison","Shot Hit Woodwork"
422677,2015,90,"2",0.137,0.37,392,"Andrew Shinnie","Shot On Target"
422678,2015,22,"1",0.143,0.517,358,"Zach Clough","Shot On Target"
422678,2015,27,"1",0.81,0.377,402,"Lee Frecklington","Shot Off Target"
422678,2015,30,"1",0.807,0.812,402,"Joe Newell","Free Kick"
422678,2015,31,"1",0.944,0.46,402,"Kirk Broadfoot","Shot Off Target"
422678,2015,32,"1",0.875,0.463,402,"Daniel Ward","Shot On Target"
422678,2015,37,"1",0.948,0.569,402,"Joe Mattock","Shot Off Target"
422678,2015,40,"1",0.19,0.485,358,"Zach Clough","Shot Off Target"
422678,2015,54,"2",0.808,0.478,402,"Daniel Ward","Shot Blocked"
422678,2015,56,"2",0.779,0.376,402,"Grant Ward","Goal"
422678,2015,62,"2",0.803,0.616,402,"Grant Ward","Shot Blocked"
422678,2015,64,"2",0.034,0.426,358,"Liam Feeney","Shot Off Target"
422678,2015,72,"2",0.936,0.454,402,"Kirk Broadfoot","Shot On Target"
422678,2015,74,"2",0.978,0.345,402,"Daniel Ward","Goal"
422678,2015,78,"2",0.847,0.753,402,"Grant Ward","Shot Blocked"
422678,2015,78,"2",0.699,0.476,402,"Joe Newell","Shot Blocked"
422678,2015,78,"2",0.888,0.423,402,"Joe Mattock","Shot On Target"
422678,2015,79,"2",0.216,0.664,358,"Dean Moxey","Shot Blocked"
422678,2015,79,"2",0.048,0.457,358,"Gary Madine","Shot Off Target"
422678,2015,80,"2",0.921,0.345,402,"Joe Newell","Goal"
422678,2015,84,"2",0.827,0.478,402,"Anthony Andreu","Shot Off Target"
422678,2015,86,"2",0.865,0.371,402,"Jonson Clarke-Harris","Goal"
422678,2015,88,"2",0.254,0.42,358,"Zach Clough","Free Kick"
422678,2015,89,"2",0.953,0.295,402,"Jonson Clarke-Harris","Shot On Target"
422678,2015,90,"2",0.062,0.644,358,"Zach Clough","Shot On Target"
422678,2015,90,"2",0.761,0.489,402,"Grant Ward","Shot On Target"
422679,2015,8,"1",0.872,0.55,337,"Sergi Can&#243;s","Shot Off Target"
422679,2015,9,"1",0.912,0.53,337,"James Tarkowski","Shot Off Target"
422679,2015,12,"1",0.781,0.625,337,"Lasse Vibe","Shot Blocked"
422679,2015,12,"1",0.067,0.402,331,"Tomer Hemed","Shot On Target"
422679,2015,14,"1",0.819,0.427,337,"John Swift","Shot Blocked"
422679,2015,16,"1",0.756,0.594,337,"Alan Judge","Shot Blocked"
